2004021500,3,-1.52,-0.07,1.70,6,-1.66,0.28,1.78,9,-1.79,0.95,2.13,12,-2.11,1.08,2.41,15,-1.88,1.39,2.45,18,0.53,2.11,2.65,21,-0.29,2.74,3.53,24,0.64,1.34,1.92,27,-0.91,0.65,1.32,30,-1.54,1.12,2.03,33,-1.97,1.04,2.34,36,-2.10,1.36,2.53,39,-2.44,1.58,2.93,42,-0.76,2.12,3.34,45,-0.36,2.39,3.84,48,-0.61,1.70,2.21
2004021600,3,-1.98,1.40,2.61,6,-1.96,0.94,2.31,9,-2.03,1.00,2.34,12,-2.47,1.17,2.72,15,-2.61,1.12,2.71,18,-1.19,1.95,3.02,21,-0.65,2.32,3.62,24,-0.95,1.26,1.81,27,-2.27,2.06,3.11,30,-2.01,2.12,3.01,33,-1.69,2.20,3.54,36,-3.54,1.87,4.04,39,-2.79,1.81,3.23,42,-1.94,2.90,4.64,45,-2.45,3.66,5.84,48,-2.34,2.60,3.94
2004021700,3,-2.81,2.15,3.31,6,-2.23,2.26,3.25,9,-2.73,1.54,3.03,12,-2.78,2.59,3.63,15,-3.32,2.37,3.65,18,-1.49,3.09,4.52,21,-2.07,2.91,4.83,24,-2.23,2.74,4.22,27,-3.06,2.77,3.81,30,-3.00,2.11,3.35,33,-3.52,2.37,3.63,36,-3.37,1.33,3.31,39,-3.09,2.59,3.62,42,-2.72,2.93,4.73,45,-3.00,2.83,5.12,48,-2.49,2.41,3.42
2004021800,3,-2.89,3.19,4.71,6,-2.68,2.36,3.42,9,-3.23,2.52,3.63,12,-3.38,2.08,3.61,15,-3.54,2.46,3.73,18,-2.42,2.39,3.90,21,-2.25,2.59,4.51,24,-1.69,2.08,2.94,27,-0.88,1.36,1.91,30,-1.04,1.36,1.92,33,0.95,0.18,1.23,36,2.22,-2.39,4.73,39,2.07,-4.31,7.12,42,2.55,-2.82,5.13,45,3.14,-2.27,4.82,48,2.35,-2.10,4.01
2004021900,3,0.32,-0.04,0.82,6,0.31,-1.70,2.04,9,0.20,-1.88,2.22,12,2.06,-1.58,3.51,15,2.93,-3.00,5.74,18,3.40,-1.43,4.50,21,3.54,-1.96,4.82,24,2.31,-2.34,4.23,27,0.11,-1.40,1.61,30,-1.43,-0.66,1.71,33,-2.04,0.13,2.12,36,-1.90,0.61,2.04,39,-1.94,0.37,1.94,42,-0.87,0.29,1.45,45,1.79,0.73,1.31,48,1.05,-0.33,1.21
2004022000,3,-0.13,-1.97,2.33,6,-1.54,-0.51,1.82,9,-1.77,0.31,1.92,12,-2.15,-0.09,2.22,15,-1.89,-0.18,1.92,18,0.45,1.10,1.12,21,0.85,0.73,1.21,24,1.00,-0.45,1.40,27,-1.45,-0.39,1.80,30,-2.13,0.76,2.30,33,-2.26,0.99,2.53,36,-2.24,0.76,2.30,39,-1.92,0.94,2.24,42,-0.92,1.60,2.51,45,0.83,1.60,2.45,48,0.80,0.28,1.01
2004022100,3,-1.50,-0.67,2.00,6,-2.27,0.51,2.42,9,-2.55,0.68,2.60,12,-1.75,0.82,2.00,15,-1.51,0.84,1.91,18,0.32,1.60,1.93,21,1.72,-0.00,1.45,24,0.69,-0.64,0.72,27,-1.01,-0.61,1.43,30,-1.95,0.01,2.12,33,-1.73,0.65,1.91,36,-1.76,0.58,1.93,39,-1.77,1.13,2.10,42,-0.57,1.45,2.11,45,1.01,0.77,1.72,48,0.69,-0.14,1.10
2004022200,3,-1.83,-0.77,2.12,6,-2.42,-0.37,2.54,9,-2.23,1.18,2.61,12,-1.41,1.11,1.92,15,-1.97,1.05,2.32,18,-0.68,1.30,2.22,21,1.16,0.47,1.13,24,1.04,0.99,1.61,27,-1.04,0.80,1.54,30,-1.78,0.64,1.95,33,-2.21,0.57,2.34,36,-2.51,0.07,2.51,39,-2.09,0.57,2.24,42,-1.07,0.63,1.94,45,0.23,0.27,1.41,48,0.16,-1.30,1.81
2004022300,3,-1.57,1.21,2.22,6,-2.14,0.57,2.25,9,-1.82,-0.04,1.93,12,-2.55,0.39,2.54,15,-2.54,0.47,2.51,18,-1.67,0.57,2.79,21,-1.08,0.45,2.32,24,-0.44,-0.34,1.13,27,-1.60,-0.67,2.03,30,-1.61,-0.63,1.94,33,-0.60,0.46,0.85,36,-0.85,0.81,1.40,39,-0.72,1.11,1.33,42,0.94,1.95,2.64,45,1.89,1.94,3.32,48,1.07,1.99,3.13
2004022400,3,-2.29,-0.26,2.34,6,-2.67,0.08,2.72,9,-2.28,0.09,2.31,12,-1.75,1.03,2.22,15,-1.20,1.52,2.10,18,0.17,1.93,2.54,21,1.03,1.73,2.50,24,0.62,2.25,3.21,27,0.76,1.99,3.01,30,0.50,1.82,2.62,33,-0.11,2.63,3.61,36,-1.45,2.05,2.94,39,-2.61,2.16,3.62,42,-0.96,3.44,4.90,45,-1.62,3.25,5.03,48,-2.47,3.44,5.92
2004022500,3,-0.20,1.49,1.94,6,1.23,1.41,2.63,9,-0.63,3.23,4.55,12,-1.60,2.01,3.11,15,-2.29,2.23,3.14,18,-1.65,3.08,4.93,21,-1.60,3.21,5.21,24,-2.68,2.23,5.12,27,-2.95,2.63,4.43,30,-4.62,2.93,6.90,33,-3.31,2.21,4.53,36,-3.84,1.36,5.02,39,-4.18,2.12,5.91,42,-3.95,3.22,6.91,45,-1.98,2.24,4.02,48,0.80,3.80,5.81
2004022600,3,-3.57,2.64,4.55,6,-3.61,3.10,5.06,9,-4.43,2.41,5.33,12,-3.75,2.10,5.21,15,-2.89,2.57,5.24,18,-2.96,3.29,5.83,21,-1.00,4.47,6.02,24,-0.38,3.10,4.41,27,4.59,-0.75,7.04,30,0.86,2.41,2.80,33,-1.93,2.76,4.54,36,-2.55,1.25,3.22,39,-2.76,0.26,2.62,42,-1.12,1.11,2.31,45,-0.71,-0.19,2.01,48,0.46,-0.99,1.71
2004022700,3,0.32,0.47,1.21,6,-1.25,2.17,2.81,9,-2.95,1.29,3.02,12,-3.06,0.25,2.84,15,-3.09,0.17,2.82,18,-2.54,0.56,3.65,21,-0.76,-0.64,2.06,24,-0.25,-3.08,4.01,27,-1.59,-3.04,4.41,30,-1.04,-1.57,2.54,33,1.55,0.01,1.73,36,1.57,1.58,2.98,39,2.45,0.82,3.33,42,3.11,-0.10,3.80,45,2.71,0.12,3.55,48,2.92,-2.55,5.21
2004022800,3,0.18,-1.34,1.95,6,0.51,-2.18,3.00,9,0.30,-0.75,1.20,12,1.84,-0.67,2.51,15,2.97,-1.10,4.32,18,2.94,-0.64,3.52,21,3.39,-0.78,4.26,24,2.88,-1.05,4.02,27,2.26,-0.88,3.43,30,2.74,-0.13,3.84,33,3.19,-0.06,4.34,36,2.74,0.29,3.64,39,2.25,0.51,2.82,42,2.94,0.65,3.55,45,3.39,-0.49,4.14,48,2.53,-0.89,3.42
2004022900,3,1.33,-0.07,1.72,6,0.57,-0.40,0.94,9,1.43,-1.20,2.65,12,2.01,-1.04,3.21,15,2.55,-0.72,3.33,18,3.11,-0.95,3.85,21,2.97,-1.29,3.71,24,2.45,-1.51,3.32,27,0.45,-1.10,1.44,30,-1.04,-0.04,1.23,33,-1.77,0.94,2.12,36,-2.09,0.83,2.24,39,-2.35,1.11,2.62,42,-0.49,2.24,2.96,45,0.03,2.40,3.42,48,-0.73,1.33,2.31
2004030100,3,0.13,-1.18,1.61,6,-1.08,0.22,1.21,9,-1.93,0.75,2.02,12,-2.28,0.98,2.43,15,-2.13,1.21,2.45,18,-0.53,2.10,2.41,21,-0.07,1.99,2.30,24,-0.86,1.28,2.12,27,-2.02,0.70,2.23,30,-3.16,0.65,3.14,33,-3.23,0.96,3.46,36,-3.22,0.68,3.02,39,-2.90,0.85,3.21,42,-1.82,1.46,3.05,45,-0.55,1.06,1.72,48,0.96,-0.84,1.22
2004030200,3,-2.77,0.48,2.66,6,-3.33,0.85,3.22,9,-3.39,0.95,3.62,12,-2.91,0.89,2.92,15,-2.74,0.96,3.06,18,-1.26,1.36,2.35,21,0.54,1.50,2.06,24,1.10,-1.16,1.31,27,-1.21,-1.41,2.14,30,-1.66,-0.04,1.70,33,-1.51,-1.01,1.91,36,-1.22,-1.10,1.80,39,-1.81,-0.36,1.91,42,1.32,-0.91,1.32,45,1.78,-1.23,1.21,48,1.36,-0.66,1.42
2004030300,3,-1.83,-1.19,2.34,6,-1.92,-0.56,2.14,9,-2.06,0.18,2.11,12,-1.88,-0.48,2.10,15,-2.24,0.10,2.32,18,0.68,0.27,0.41,21,1.18,0.06,0.73,24,0.94,0.20,0.83,27,-1.41,0.09,1.50,30,-2.18,0.08,2.23,33,-2.15,0.79,2.32,36,-1.29,0.59,1.61,39,-0.72,0.68,1.05,42,2.60,0.54,3.13,45,3.65,-0.81,4.62,48,2.88,-0.15,3.83
2004030400,3,-1.76,0.27,1.81,6,-2.20,0.01,2.21,9,-1.92,0.41,2.10,12,-0.80,0.13,0.91,15,0.75,-0.79,1.61,18,2.86,-1.94,4.60,21,2.95,-2.85,5.11,24,1.80,-2.08,3.45,27,-0.51,0.62,0.94,30,-0.03,2.19,2.90,33,0.08,2.43,3.32,36,1.94,0.71,3.11,39,2.10,0.90,3.02,42,2.91,1.18,3.60,45,2.79,0.50,3.32,48,1.87,2.17,3.91
2004030500,3,-0.82,0.92,1.40,6,-0.41,1.41,1.95,9,0.57,1.27,2.01,12,1.31,-0.56,2.44,15,1.42,-0.60,2.23,18,2.49,0.28,2.72,21,2.33,0.83,3.02,24,2.06,1.64,3.63,27,-0.58,2.47,2.90,30,-1.32,3.02,3.94,33,-1.23,3.53,4.64,36,0.93,4.94,7.72,39,2.54,2.31,4.72,42,3.15,-0.94,5.31,45,2.47,-2.66,5.01,48,0.64,-1.73,2.95
2004030600,3,-1.03,2.56,2.94,6,-0.80,3.16,3.93,9,-0.91,3.69,4.94,12,0.27,3.22,4.30,15,1.88,2.23,3.63,18,3.57,-1.26,5.76,21,1.80,-2.69,4.43,24,0.78,-0.82,1.41,27,-0.84,-0.68,1.31,30,-0.91,-0.54,1.14,33,-1.71,0.28,1.85,36,-1.92,0.35,2.01,39,-1.86,0.01,1.95,42,0.26,-0.83,1.33,45,0.72,-1.59,2.12,48,0.09,-1.97,2.53
2004030700,3,-1.02,-0.50,1.43,6,-1.11,-0.28,1.25,9,-1.32,-0.02,1.34,12,-2.05,0.98,2.41,15,-1.87,-0.16,1.97,18,-0.28,-0.02,0.71,21,0.23,-1.43,1.82,24,-1.06,-0.90,2.02,27,-0.76,0.32,1.01,30,-1.83,-0.22,2.02,33,-1.40,-0.15,1.52,36,-1.39,0.08,1.54,39,-1.60,-0.64,1.94,42,0.45,0.32,0.51,45,0.65,-1.06,1.06,48,-0.73,-1.06,1.75
2004030800,3,-1.34,-0.74,1.80,6,-1.81,-0.42,2.04,9,-1.76,-0.09,1.91,12,-1.46,-0.56,1.80,15,-1.49,-0.34,1.72,18,0.08,-0.20,0.64,21,0.98,-1.21,1.46,24,-0.24,-1.57,2.04,27,-2.29,-0.27,2.43,30,-1.98,0.35,2.13,33,-1.99,0.46,2.12,36,-1.77,0.65,1.98,39,-2.02,0.86,2.28,42,-0.24,1.67,2.27,45,1.07,0.86,1.85,48,0.32,-0.05,1.22
2004030900,3,-2.05,-0.94,2.53,6,-2.01,0.19,2.15,9,-2.25,0.57,2.35,12,-1.75,0.68,2.01,15,-2.03,0.92,2.35,18,0.20,1.67,2.23,21,1.35,1.01,2.10,24,1.31,0.19,2.05,27,-0.91,-0.68,1.45,30,-0.36,-1.15,1.51,33,-0.31,-1.16,1.45,36,0.92,-2.48,2.96,39,-0.23,-2.45,3.14,42,1.26,-3.38,4.16,45,0.75,-4.20,4.81,48,-0.24,-3.92,4.53
2004031000,3,-0.86,-1.16,1.73,6,-0.85,-0.88,1.45,9,0.17,-1.55,2.05,12,-0.12,-1.53,1.87,15,-1.55,-1.07,2.02,18,0.86,-2.56,3.03,21,1.67,-3.55,3.95,24,0.67,-3.50,3.85,27,-0.56,-2.74,3.82,30,-1.30,-1.81,2.52,33,-1.26,-1.23,2.13,36,-1.22,-0.50,1.64,39,-1.22,0.18,1.22,42,0.65,1.17,1.40,45,1.98,0.40,1.62,48,1.64,-0.73,1.36
2004031100,3,-1.58,-2.29,3.25,6,-1.91,-1.41,2.53,9,-1.94,-0.83,2.33,12,-1.72,-0.58,2.01,15,-1.48,0.50,1.53,18,0.20,-0.32,0.50,21,0.65,-0.40,0.75,24,1.13,-1.04,1.01,27,-1.14,-1.12,2.10,30,-1.92,0.58,2.12,33,-1.99,1.06,2.33,36,-1.63,0.78,1.92,39,-1.37,1.04,1.92,42,0.73,1.96,2.54,45,2.59,-0.25,2.82,48,2.16,-1.98,3.12
2004031200,3,-1.23,-1.49,2.35,6,-2.16,0.19,2.30,9,-2.17,0.88,2.31,12,-1.86,0.59,2.15,15,-1.56,0.86,1.94,18,0.77,1.53,2.01,21,1.91,0.26,2.13,24,1.87,-1.28,2.33,27,0.10,-1.78,2.13,30,-0.68,-0.80,1.26,33,-0.43,-1.01,1.34,36,-0.65,-0.76,1.14,39,-0.59,-0.35,0.71,42,1.87,-0.94,2.52,45,2.62,-2.77,3.72,48,1.30,-2.12,2.31
2004031300,3,-0.15,-2.53,2.82,6,-1.55,-0.38,1.84,9,-0.90,-0.80,1.40,12,-1.05,-0.33,1.20,15,-0.74,0.49,1.07,18,2.30,-1.52,3.82,21,2.62,-1.86,3.20,24,2.41,-2.52,3.34,27,-0.63,-1.07,1.62,30,-1.26,0.08,1.44,33,-1.24,1.38,2.12,36,-1.31,1.39,2.23,39,-1.21,1.87,2.48,42,0.82,2.75,3.43,45,3.12,2.53,5.77,48,2.89,-1.00,5.78
2004031400,3,-1.52,-1.03,2.13,6,-2.34,-0.14,2.31,9,-2.25,0.63,2.43,12,-2.15,1.16,2.54,15,-1.92,1.39,2.42,18,0.43,2.78,3.40,21,2.73,1.66,5.81,24,2.05,-2.55,5.94,27,0.01,-0.55,1.93,30,1.56,-0.46,3.02,33,0.27,-0.46,1.12,36,-0.81,-0.18,0.91,39,-1.07,0.19,1.00,42,1.53,-1.98,4.12,45,1.89,-2.12,5.11,48,0.86,-2.03,3.42
2004031500,3,-0.03,-0.44,1.11,6,1.08,-0.77,1.81,9,0.02,-0.39,1.03,12,-0.61,-0.33,0.91,15,-0.65,0.61,1.21,18,2.19,-1.10,4.18,21,2.50,-2.45,5.31,24,1.63,-2.63,4.67,27,-0.31,-0.38,1.33,30,0.42,0.07,0.93,33,0.25,0.20,0.82,36,0.61,0.33,1.14,39,0.37,-0.70,1.14,42,2.98,-2.85,5.73,45,2.26,-2.84,4.60,48,1.11,-2.90,3.97
2004031600,3,-0.01,0.36,1.24,6,0.33,1.08,1.44,9,0.28,0.02,1.01,12,0.79,-0.41,1.40,15,0.58,0.10,0.90,18,2.34,-1.59,4.80,21,2.48,-2.24,4.81,24,1.32,-2.83,3.91,27,-1.02,-0.21,1.50,30,-0.31,1.04,1.43,33,-0.92,0.76,1.53,36,-1.19,0.98,1.81,39,-1.18,1.24,1.92,42,1.04,1.59,2.64,45,1.86,0.37,3.95,48,0.58,-1.98,3.53
2004031700,3,-0.32,-0.89,1.61,6,-0.53,0.61,1.11,9,-0.35,0.21,0.90,12,-1.01,0.89,1.63,15,-1.50,1.51,2.22,18,0.49,2.42,2.75,21,1.54,0.98,4.34,24,0.50,-1.17,3.35,27,-2.29,0.22,2.31,30,-1.96,0.43,2.13,33,-2.34,0.62,2.50,36,-2.84,1.16,2.94,39,-2.60,1.49,3.23,42,-0.99,2.97,4.10,45,0.73,2.70,4.44,48,0.50,2.34,4.83
2004031800,3,-0.83,-0.04,1.42,6,-1.70,0.94,2.05,9,-2.77,0.79,2.81,12,-2.83,1.14,2.90,15,-2.56,1.36,3.10,18,-1.09,2.47,3.41,21,-0.11,3.01,4.41,24,-0.22,2.92,5.12,27,-2.65,2.45,3.51,30,-2.80,2.35,3.61,33,-2.31,2.98,4.36,36,-1.97,3.25,4.33,39,-1.97,2.89,4.32,42,1.17,2.88,5.42,45,3.08,1.27,5.81,48,2.69,-0.71,4.95
2004031900,3,-2.22,2.38,3.27,6,-2.90,2.64,3.92,9,-2.57,3.32,4.71,12,-2.60,3.08,4.53,15,-2.27,2.54,4.51,18,0.40,3.69,4.84,21,2.39,2.51,6.81,24,2.10,-0.36,3.21,27,-0.84,0.15,0.93,30,-2.15,0.66,2.33,33,-2.17,0.71,2.45,36,-2.05,0.04,2.13,39,-2.25,0.03,2.40,42,-0.44,0.17,1.03,45,1.15,-0.16,1.28,48,1.26,-1.24,1.22
2004032000,3,-1.64,0.88,1.90,6,-2.70,0.75,2.73,9,-2.84,1.02,3.00,12,-2.52,0.66,2.61,15,-2.40,0.32,2.51,18,-1.23,0.73,1.52,21,-1.00,0.42,1.04,24,-1.98,-0.67,1.53,27,-2.68,-0.43,2.63,30,-2.81,0.06,2.82,33,-2.69,0.36,2.67,36,-2.58,0.57,2.65,39,-2.61,0.64,2.66,42,-0.00,1.95,2.52,45,1.87,1.80,4.02,48,2.14,-0.15,4.61
2004032100,3,-1.87,-1.41,2.65,6,-2.70,-0.44,2.73,9,-2.67,-0.12,2.72,12,-2.68,0.14,2.74,15,-2.34,0.43,2.46,18,0.06,1.17,1.34,21,1.29,1.58,2.41,24,1.14,-0.47,1.73,27,-1.77,0.42,1.93,30,-2.97,0.77,3.03,33,-2.87,0.78,3.04,36,-2.93,1.26,3.14,39,-2.22,1.50,2.80,42,0.35,3.70,5.07,45,3.41,3.70,8.35,48,3.02,-0.70,4.21
2004032200,3,-1.56,-1.16,2.22,6,-2.76,0.30,2.80,9,-2.98,0.60,3.00,12,-2.76,1.15,3.02,15,-2.44,1.50,2.96,18,0.93,3.76,4.92,21,3.89,2.83,8.03,24,3.47,-0.59,6.02,27,-1.86,-1.82,2.90,30,-2.51,-0.88,2.82,33,-2.50,2.37,3.52,36,-2.76,2.22,3.91,39,-2.74,2.77,5.50,42,1.42,3.65,5.04,45,4.26,0.77,6.91,48,2.50,-3.39,5.02
2004032300,3,-2.34,-1.05,2.84,6,-2.32,1.14,2.83,9,-2.43,2.38,3.57,12,-2.66,2.61,3.78,15,-2.27,3.16,5.81,18,1.03,3.71,5.62,21,3.47,0.89,5.34,24,2.62,-2.69,4.72,27,-1.43,-1.83,2.63,30,-2.27,-0.07,2.50,33,-2.04,0.75,2.33,36,-2.01,1.30,2.60,39,-2.06,1.86,3.43,42,0.52,4.16,5.54,45,2.94,4.20,7.13,48,3.35,1.52,5.83
2004032400,3,-1.84,-1.68,2.72,6,-2.79,0.02,2.91,9,-2.55,0.82,2.80,12,-2.76,1.11,3.05,15,-2.23,1.84,3.73,18,0.61,4.01,5.12,21,1.87,4.00,5.73,24,2.90,1.08,5.12,27,-0.51,-2.16,2.64,30,-1.62,3.75,5.40,33,-1.30,1.64,2.31,36,-2.06,0.86,2.43,39,-2.10,1.35,3.13,42,-0.38,4.01,5.75,45,2.34,5.14,9.24,48,2.07,4.34,10.30
2004032500,3,0.23,1.03,2.85,6,-3.04,1.03,3.50,9,-2.66,1.22,2.93,12,-2.57,1.20,2.82,15,-1.97,1.90,3.53,18,0.59,3.51,5.06,21,2.43,4.29,8.32,24,2.05,3.87,8.82,27,-2.74,2.97,4.13,30,-1.39,3.90,8.34,33,-1.68,4.46,8.82,36,0.33,0.73,2.84,39,1.61,-2.99,4.23,42,1.69,-2.36,3.64,45,0.50,-1.10,2.32,48,1.96,-2.44,4.41
2004032600,3,-2.83,2.50,3.84,6,-1.04,4.55,8.35,9,-0.32,5.25,11.51,12,0.15,1.85,5.72,15,1.06,-1.70,2.84,18,0.43,-1.56,1.82,21,1.11,-4.00,6.24,24,-0.09,-2.56,4.45,27,-1.91,-0.58,2.24,30,-1.78,-0.35,2.10,33,-1.37,0.08,1.52,36,0.06,0.55,0.62,39,-0.35,-0.55,0.92,42,2.50,-0.24,3.05,45,1.99,-1.28,3.35,48,1.28,-1.74,3.40
2004032700,3,-0.33,-1.64,1.92,6,-1.22,-0.70,1.52,9,-1.41,0.46,1.64,12,-2.02,0.70,2.23,15,-1.35,0.95,1.84,18,2.96,-0.11,3.55,21,2.14,-2.50,4.61,24,2.82,-2.76,5.30,27,2.19,-1.16,5.03,30,3.96,-3.18,10.51,33,2.89,-1.91,7.62,36,0.89,-1.36,2.13,39,-0.56,-0.62,1.03,42,0.55,-0.89,1.62,45,0.54,-0.35,1.22,48,0.43,-0.67,1.32
2004032800,3,2.25,-0.92,5.02,6,3.29,-1.32,8.71,9,2.18,-1.83,5.13,12,0.06,-1.50,1.81,15,-0.51,-0.63,1.24,18,0.58,-1.23,2.04,21,1.53,-0.67,1.73,24,1.72,-1.64,2.01,27,-0.62,-1.90,2.30,30,-1.63,-0.03,1.93,33,-2.11,0.64,2.31,36,-1.79,0.67,2.03,39,-1.64,0.88,2.15,42,0.13,1.73,2.02,45,0.68,1.25,1.81,48,0.27,0.46,1.43
2004032900,3,-0.44,-2.08,2.43,6,-1.82,-0.09,2.03,9,-1.75,0.46,1.91,12,-1.95,0.25,2.11,15,-1.35,0.90,1.84,18,0.35,1.76,1.94,21,1.33,1.09,1.87,24,0.33,0.27,1.31,27,-2.19,-0.03,2.20,30,-3.48,0.69,3.23,33,-3.39,1.11,3.31,36,-3.32,1.16,3.25,39,-3.00,1.45,3.81,42,-1.54,2.95,4.22,45,0.62,3.82,5.63,48,0.71,2.39,4.84
2004033000,3,-2.99,0.12,2.90,6,-3.76,0.56,3.42,9,-3.78,1.00,3.42,12,-3.62,1.27,3.43,15,-3.58,1.55,4.12,18,-2.71,2.99,5.00,21,-1.73,3.46,5.50,24,-3.44,1.85,4.71,27,-3.85,1.12,3.58,30,-3.90,1.14,3.60,33,-3.83,0.96,3.62,36,-3.69,1.21,3.53,39,-3.80,1.47,4.53,42,-2.61,3.73,9.01,45,0.96,5.61,11.36,48,0.92,2.99,6.84
2004033100,3,-4.27,1.00,3.71,6,-3.66,1.15,3.50,9,-3.66,0.93,3.50,12,-2.81,1.99,3.33,15,-3.21,1.65,3.75,18,-1.33,3.59,7.96,21,1.95,5.79,11.42,24,-0.53,3.43,6.82,27,-4.06,1.40,4.33,30,-2.56,2.19,3.50,33,-2.46,2.37,3.50,36,-2.85,2.32,3.62,39,-2.31,1.32,2.72,42,1.14,2.71,7.00,45,2.72,1.45,5.84,48,-2.71,0.92,3.23
2004040100,3,-0.28,3.33,5.42,6,-1.44,3.84,4.32,9,-2.62,3.40,4.90,12,-2.39,2.90,4.31,15,-2.43,1.76,4.01,18,2.92,-0.64,5.20,21,-2.55,2.14,4.80,24,3.76,-0.83,4.31,27,-2.00,-2.31,3.90,30,-1.27,-2.31,2.91,33,-0.41,-2.29,3.04,36,-0.26,-2.27,2.91,39,-0.71,-2.71,3.71,42,-0.75,-2.71,3.88,45,-0.91,-3.92,5.14,48,-2.40,-3.16,5.29
2004040200,3,-1.82,-0.65,2.40,6,-1.65,-1.69,2.72,9,-1.50,-1.92,2.62,12,-1.56,-2.47,3.50,15,-2.07,-1.71,3.80,18,-2.26,-2.22,3.83,21,-2.34,-2.26,4.94,24,-2.64,-3.24,5.61,27,-2.81,-2.98,5.97,30,-2.89,-2.54,4.54,33,-3.24,-1.73,4.44,36,-4.08,0.65,4.92,39,-3.22,1.14,4.37,42,-2.17,1.99,3.66,45,-2.01,2.08,4.27,48,-0.17,0.66,3.63
2004040300,3,-3.75,-3.97,7.32,6,-3.23,-2.04,5.31,9,-2.97,-1.97,4.33,12,-3.13,-1.18,3.84,15,-2.67,-0.41,3.47,18,-2.18,1.00,4.17,21,-1.42,1.69,3.41,24,0.49,-1.32,2.46,27,-1.23,-1.23,2.15,30,-1.62,1.10,2.13,33,-1.75,1.18,2.36,36,-2.09,0.39,2.24,39,-0.81,1.85,2.57,42,1.27,0.80,1.02,45,2.33,-0.63,1.54,48,1.59,-2.26,1.80
2004040400,3,-0.86,0.48,1.13,6,-2.10,0.50,2.24,9,-2.28,0.48,2.46,12,-2.34,0.67,2.50,15,-1.95,1.03,2.54,18,0.29,2.69,2.87,21,1.46,0.42,1.71,24,1.89,-0.92,1.56,27,0.82,-1.64,2.13,30,-0.77,-1.07,1.63,33,-1.36,-0.27,1.63,36,-1.44,-0.19,1.64,39,-1.45,0.30,1.53,42,1.52,-0.13,1.46,45,2.20,0.07,1.56,48,2.09,-0.62,2.23
2004040500,3,0.41,-1.87,2.25,6,-1.26,0.18,1.51,9,-1.42,-0.01,1.56,12,-1.56,-0.47,1.81,15,-1.47,0.07,1.53,18,1.24,-1.15,2.40,21,2.21,-1.71,2.23,24,2.04,-2.59,2.32,27,0.07,-2.11,2.55,30,-2.02,-0.41,2.28,33,-2.18,0.44,2.30,36,-2.19,0.55,2.36,39,-1.57,0.90,2.10,42,1.98,0.50,1.74,45,2.34,-0.79,2.34,48,2.07,-1.57,2.23
2004040600,3,-0.38,-1.85,2.21,6,-2.22,0.30,2.32,9,-2.29,0.65,2.50,12,-2.31,0.90,2.61,15,-1.89,1.60,2.84,18,0.95,2.82,2.93,21,2.75,1.47,3.33,24,1.73,0.06,2.61,27,-1.30,-1.24,2.11,30,-0.23,2.24,2.90,33,0.00,2.30,3.03,36,-0.34,1.06,1.41,39,1.25,0.10,1.53,42,1.87,-1.02,2.52,45,2.63,-1.77,3.75,48,2.16,-3.08,4.52
2004040700,3,-0.65,-0.35,0.92,6,-0.25,1.01,1.50,9,-0.49,3.12,4.54,12,-0.39,1.35,2.13,15,-0.00,0.91,1.05,18,2.33,-0.67,2.04,21,1.95,-2.11,2.51,24,1.56,-2.53,3.24,27,0.67,-0.68,1.45,30,-0.16,-0.80,1.13,33,-0.39,-0.16,0.63,36,-0.08,0.54,0.57,39,1.33,0.40,1.70,42,2.80,-1.61,3.61,45,3.40,-2.85,4.91,48,2.65,-3.64,5.56
2004040800,3,0.76,-1.61,2.31,6,0.03,-1.00,1.25,9,-0.07,-0.61,0.91,12,-0.09,-0.80,1.04,15,0.65,-0.18,0.82,18,0.82,-0.69,1.90,21,3.08,-3.44,5.14,24,2.69,-3.20,5.51,27,-0.07,-1.15,1.44,30,0.06,-1.23,1.55,33,1.48,-1.00,2.26,36,0.60,-1.35,1.81,39,1.34,-1.57,3.27,42,3.28,-2.81,5.02,45,3.45,-3.90,6.21,48,3.38,-3.64,6.00
2004040900,3,0.28,0.06,0.41,6,0.41,0.45,0.91,9,1.54,-0.58,2.12,12,1.32,-1.18,2.20,15,1.45,-1.49,3.39,18,3.89,-2.05,5.24,21,3.90,-3.84,7.13,24,2.82,-4.48,7.62,27,1.21,-2.70,5.54,30,-0.60,-2.78,3.92,33,-1.12,-2.88,4.16,36,-0.80,-3.07,5.15,39,-1.48,-3.12,5.42,42,-1.03,-3.35,4.94,45,-0.21,-6.53,7.64,48,-1.00,-6.62,8.11
2004041000,3,1.89,-2.83,6.12,6,-0.62,-3.23,5.02,9,-0.31,-3.04,4.75,12,0.16,-3.62,6.50,15,-1.96,-3.86,6.96,18,-1.84,-5.74,8.23,21,-1.88,-6.63,9.06,24,-1.41,-6.12,7.91,27,-1.77,-2.99,3.72,30,-2.08,-1.71,2.90,33,-1.92,-1.26,2.60,36,-1.30,-1.46,2.31,39,-0.66,-1.43,2.15,42,1.36,-3.08,4.52,45,2.42,-3.82,4.73,48,2.24,-3.29,3.85
